0.51	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.55364806866953	87.55364806866953	87.76824034334764	87.98283261802575	88.41201716738198	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.27038626609442	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.27038626609442	89.27038626609442	89.27038626609442	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382
0.52	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	87.1244635193133	87.33905579399142	87.55364806866953	87.55364806866953	87.76824034334764	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009
0.53	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.55364806866953	87.33905579399142	87.33905579399142	87.55364806866953	87.98283261802575	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.19742489270385	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.27038626609442	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382
0.54	86.9098712446352	86.9098712446352	86.69527896995707	86.9098712446352	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009
0.55	86.48068669527898	86.48068669527898	86.69527896995707	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009
0.56	86.69527896995707	86.69527896995707	86.9098712446352	87.1244635193133	87.1244635193133	87.33905579399142	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198
0.57	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	88.19742489270385	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198
0.58	87.33905579399142	87.55364806866953	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009
0.59	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.55364806866953	87.76824034334764	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198
0.6	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.55364806866953	87.33905579399142	87.33905579399142	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	88.19742489270385	88.19742489270385	88.41201716738198	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	88.19742489270385
0.61	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	88.19742489270385	87.98283261802575	88.19742489270385	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575
0.62	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.1244635193133	86.9098712446352	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764
0.63	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953	87.33905579399142	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.98283261802575	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953
0.64	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.1244635193133	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.1244635193133	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953
0.65	87.33905579399142	87.33905579399142	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.1244635193133	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953
0.66	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.1244635193133	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764
0.67	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	86.9098712446352	86.9098712446352	86.9098712446352	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.33905579399142	87.33905579399142	87.33905579399142	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.55364806866953	87.55364806866953	87.1244635193133	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953
