0.33	135.0	135.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	133.0	133.0	133.0	133.0	133.0	132.0	132.0	131.0	131.0	131.0	131.0	131.0	130.0	129.0	129.0	129.0	129.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	127.0	127.0	127.0	127.0	127.0	127.0	126.0	125.0	125.0	125.0	124.0	124.0	123.0	122.0	122.0	122.0	122.0	122.0	122.0	122.0	122.0	122.0	122.0	122.0	122.0	122.0	122.0	121.0	121.0	121.0	121.0	121.0	120.0	119.0	119.0	119.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	115.0	115.0	115.0	115.0	113.0	113.0	113.0	113.0	113.0
0.34	133.0	133.0	133.0	133.0	133.0	132.0	132.0	132.0	132.0	132.0	131.0	130.0	129.0	129.0	129.0	128.0	128.0	128.0	128.0	128.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	126.0	126.0	126.0	126.0	126.0	126.0	125.0	125.0	125.0	125.0	124.0	124.0	124.0	123.0	123.0	123.0	122.0	121.0	121.0	121.0	121.0	121.0	121.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	118.0	119.0	119.0	119.0	119.0	118.0	118.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	116.0	116.0	116.0	115.0	115.0	114.0	114.0	114.0	114.0	113.0	113.0	112.0	112.0	112.0	111.0	110.0	110.0	110.0	110.0	110.0	110.0
0.35	133.0	132.0	132.0	131.0	131.0	130.0	129.0	129.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	127.0	127.0	127.0	127.0	126.0	126.0	126.0	126.0	126.0	126.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.0	124.0	124.0	122.0	122.0	122.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	119.0	119.0	119.0	119.0	119.0	118.0	118.0	118.0	118.0	117.0	116.0	116.0	116.0	116.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	116.0	116.0	115.0	115.0	114.0	114.0	114.0	114.0	113.0	112.0	112.0	111.0	111.0	111.0	110.0	110.0	110.0	110.0	110.0	110.0	108.0	108.0	108.0	108.0	107.0	107.0
0.36	129.0	128.0	127.0	127.0	127.0	127.0	127.0	127.0	127.0	126.0	126.0	125.0	125.0	125.0	125.0	125.0	125.0	124.0	124.0	124.0	124.0	124.0	124.0	124.0	124.0	124.0	123.0	123.0	122.0	122.0	121.0	121.0	121.0	121.0	121.0	120.0	120.0	120.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	118.0	118.0	117.0	117.0	116.0	116.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	114.0	114.0	113.0	113.0	112.0	112.0	112.0	111.0	111.0	111.0	111.0	110.0	109.0	109.0	109.0	109.0	109.0	108.0	107.0	107.0	107.0	107.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0
0.37	127.0	127.0	127.0	126.0	125.0	125.0	125.0	125.0	125.0	124.0	124.0	124.0	124.0	124.0	124.0	124.0	124.0	124.0	123.0	123.0	123.0	123.0	123.0	122.0	122.0	121.0	121.0	121.0	121.0	121.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	117.0	117.0	116.0	116.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	114.0	114.0	112.0	112.0	111.0	111.0	111.0	111.0	110.0	111.0	111.0	111.0	111.0	109.0	109.0	109.0	109.0	109.0	108.0	108.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0
0.38	125.0	124.0	124.0	124.0	124.0	124.0	124.0	124.0	124.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	122.0	122.0	121.0	121.0	121.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	118.0	118.0	117.0	117.0	117.0	116.0	116.0	116.0	115.0	115.0	115.0	115.0	115.0	114.0	114.0	114.0	113.0	112.0	112.0	111.0	111.0	111.0	111.0	110.0	110.0	110.0	110.0	110.0	109.0	108.0	108.0	108.0	109.0	108.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0
0.39	124.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	122.0	121.0	120.0	120.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	118.0	118.0	118.0	118.0	117.0	117.0	117.0	116.0	116.0	116.0	115.0	115.0	115.0	114.0	114.0	114.0	114.0	112.0	112.0	111.0	111.0	111.0	111.0	110.0	110.0	110.0	110.0	110.0	109.0	109.0	108.0	108.0	108.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0	107.0	107.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0
0.4	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	122.0	122.0	121.0	120.0	120.0	120.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	118.0	118.0	118.0	118.0	118.0	118.0	117.0	117.0	116.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	114.0	112.0	111.0	111.0	111.0	111.0	111.0	110.0	110.0	110.0	110.0	109.0	109.0	109.0	108.0	108.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	105.0	105.0	105.0	105.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0
0.41	123.0	123.0	122.0	122.0	122.0	122.0	122.0	121.0	120.0	120.0	120.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	118.0	118.0	118.0	118.0	117.0	117.0	117.0	116.0	116.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	114.0	114.0	112.0	112.0	112.0	111.0	110.0	110.0	110.0	110.0	109.0	109.0	109.0	109.0	109.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	105.0	105.0	105.0
0.42	122.0	122.0	122.0	121.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	118.0	118.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	115.0	115.0	115.0	115.0	115.0	115.0	114.0	114.0	113.0	112.0	112.0	112.0	112.0	111.0	111.0	111.0	110.0	109.0	109.0	109.0	109.0	108.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	106.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0
0.43	121.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	118.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	116.0	115.0	115.0	115.0	115.0	114.0	114.0	113.0	113.0	112.0	112.0	112.0	111.0	111.0	111.0	111.0	110.0	110.0	110.0	109.0	108.0	108.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	105.0	105.0	105.0	105.0	105.0	105.0	104.0	104.0	104.0	104.0
0.44	120.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	119.0	118.0	118.0	118.0	118.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	115.0	115.0	115.0	114.0	114.0	113.0	113.0	113.0	112.0	112.0	111.0	111.0	111.0	111.0	110.0	110.0	110.0	110.0	109.0	109.0	108.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	105.0	105.0	105.0	105.0	105.0	105.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0
0.45	120.0	119.0	119.0	119.0	119.0	119.0	119.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	115.0	115.0	115.0	114.0	114.0	113.0	113.0	113.0	112.0	111.0	111.0	111.0	111.0	110.0	110.0	110.0	110.0	109.0	109.0	109.0	108.0	107.0	107.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	105.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	104.0	104.0	104.0	104.0	104.0
0.46	118.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	115.0	115.0	114.0	113.0	113.0	112.0	112.0	112.0	112.0	111.0	110.0	110.0	110.0	109.0	109.0	109.0	109.0	108.0	108.0	108.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0	106.0	105.0	105.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0
0.47	117.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	115.0	114.0	113.0	113.0	112.0	112.0	112.0	112.0	111.0	110.0	110.0	109.0	109.0	109.0	109.0	108.0	108.0	108.0	107.0	107.0	107.0	106.0	106.0	106.0	106.0	105.0	105.0	105.0	105.0	105.0	105.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0
0.48	117.0	117.0	117.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	116.0	114.0	113.0	112.0	112.0	112.0	112.0	111.0	111.0	110.0	110.0	109.0	109.0	109.0	109.0	108.0	108.0	108.0	107.0	107.0	107.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0
0.49	114.0	114.0	114.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	114.0	113.0	111.0	111.0	111.0	111.0	110.0	110.0	110.0	109.0	108.0	108.0	108.0	107.0	107.0	107.0	106.0	105.0	105.0	105.0	105.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0
0.5	113.0	113.0	113.0	113.0	114.0	114.0	114.0	114.0	114.0	115.0	115.0	115.0	115.0	115.0	114.0	114.0	112.0	111.0	111.0	111.0	110.0	110.0	110.0	109.0	108.0	108.0	108.0	106.0	106.0	106.0	106.0	105.0	105.0	105.0	105.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	97.0	97.0	97.0	97.0
0.51	113.0	113.0	113.0	113.0	113.0	113.0	113.0	113.0	113.0	113.0	114.0	113.0	113.0	112.0	111.0	111.0	111.0	110.0	110.0	110.0	108.0	107.0	107.0	107.0	106.0	106.0	106.0	106.0	105.0	105.0	105.0	105.0	105.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	98.0	98.0	98.0	98.0	98.0	98.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0
0.52	113.0	113.0	113.0	113.0	113.0	113.0	113.0	113.0	112.0	112.0	111.0	111.0	110.0	109.0	107.0	108.0	108.0	107.0	107.0	106.0	106.0	106.0	106.0	106.0	106.0	105.0	105.0	105.0	105.0	105.0	105.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	98.0	98.0	98.0	98.0	98.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0
0.53	113.0	113.0	113.0	113.0	113.0	112.0	112.0	111.0	110.0	110.0	109.0	107.0	107.0	107.0	106.0	106.0	106.0	105.0	104.0	104.0	105.0	105.0	104.0	104.0	104.0	104.0	104.0	105.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	98.0	98.0	98.0	98.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0
0.54	113.0	113.0	112.0	111.0	110.0	110.0	110.0	110.0	108.0	107.0	107.0	107.0	106.0	106.0	106.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	98.0	98.0	98.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	96.0
0.55	110.0	110.0	109.0	110.0	110.0	110.0	109.0	107.0	107.0	106.0	106.0	106.0	105.0	104.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	102.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	98.0	98.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	96.0	96.0	96.0	96.0	96.0	95.0
0.56	109.0	109.0	109.0	108.0	108.0	107.0	106.0	106.0	106.0	105.0	105.0	104.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	102.0	102.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	98.0	98.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	96.0	96.0	96.0	96.0	96.0	96.0	95.0	95.0	95.0	95.0
0.57	108.0	108.0	108.0	107.0	105.0	105.0	105.0	104.0	104.0	105.0	104.0	104.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	103.0	102.0	102.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	101.0	100.0	99.0	99.0	99.0	99.0	99.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0
0.58	107.0	106.0	104.0	104.0	103.0	103.0	103.0	103.0	102.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	102.0	102.0	101.0	101.0	101.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	99.0	99.0	99.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	93.0	93.0
0.59	104.0	103.0	102.0	102.0	102.0	102.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	101.0	101.0	101.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	98.0	97.0	97.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	96.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	97.0	96.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	92.0	92.0	92.0
0.6	102.0	102.0	102.0	102.0	102.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	99.0	98.0	97.0	97.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	97.0	97.0	97.0	96.0	96.0	96.0	96.0	96.0	97.0	97.0	96.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	92.0	92.0	92.0	91.0	90.0
0.61	102.0	102.0	102.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	97.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	95.0	96.0	96.0	95.0	95.0	95.0	94.0	94.0	94.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	92.0	92.0	91.0	91.0	91.0	89.0	89.0
0.62	101.0	101.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	97.0	97.0	97.0	97.0	97.0	97.0	96.0	95.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	95.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	95.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	91.0	91.0	91.0	90.0	90.0	89.0	89.0	89.0
0.63	99.0	99.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	98.0	97.0	97.0	97.0	97.0	97.0	97.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	95.0	95.0	95.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	94.0	94.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	92.0	91.0	90.0	90.0	90.0	90.0	89.0	89.0	89.0	88.0	88.0
0.64	98.0	99.0	99.0	99.0	98.0	99.0	99.0	99.0	99.0	97.0	97.0	97.0	97.0	97.0	96.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	96.0	95.0	95.0	95.0	95.0	94.0	94.0	93.0	93.0	93.0	93.0	93.0	93.0	92.0	92.0	92.0	92.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	94.0	94.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	92.0	92.0	90.0	90.0	90.0	90.0	89.0	89.0	88.0	88.0	88.0	88.0	88.0	88.0
0.65	95.0	95.0	95.0	96.0	96.0	96.0	96.0	95.0	95.0	95.0	95.0	94.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	94.0	93.0	93.0	93.0	93.0	93.0	92.0	92.0	92.0	92.0	91.0	91.0	91.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	91.0	91.0	90.0	90.0	90.0	91.0	91.0	91.0	91.0	91.0	91.0	91.0	90.0	89.0	89.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0
0.66	94.0	94.0	94.0	94.0	93.0	93.0	93.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	92.0	92.0	92.0	92.0	92.0	92.0	91.0	91.0	91.0	91.0	91.0	90.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	90.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	88.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0
